Code,Literal,Seq,Trans,Comments
TRV027000,"TRAVEL / Maps & Road Atlases (see also REFERENCE / Atlases, Gazetteers & Maps)",4682,,
TRV014000,TRAVEL / Mexico,4683,,
TRV015000,TRAVEL / Middle East / General,4684,,
TRV015010,TRAVEL / Middle East / Egypt,4685,,
TRV015020,TRAVEL / Middle East / Israel,4686,,
TRV015030,TRAVEL / Middle East / Turkey,4687,,
TRV016000,"TRAVEL / Museums, Tours, Points of Interest",4688,,
TRV018000,TRAVEL / Parks & Campgrounds,4689,,
TRV019000,TRAVEL / Pictorials (see also PHOTOGRAPHY / Subjects & Themes / Regional),4690,,
TRV020000,TRAVEL / Polar Regions,4691,,
TRV021000,TRAVEL / Reference,4692,,
TRV023000,TRAVEL / Russia,4693,,
TRV024000,TRAVEL / South America / General,4694,,
TRV024010,TRAVEL / South America / Argentina,4695,,
TRV024020,TRAVEL / South America / Brazil,4696,,
TRV024030,TRAVEL / South America / Chile & Easter Island,4697,,
TRV024040,TRAVEL / South America / Ecuador & Galapagos Islands,4698,,
TRV024050,TRAVEL / South America / Peru,4699,,
TRV026000,TRAVEL / Special Interest / General,4700,,
TRV001000,TRAVEL / Special Interest / Adventure,4701,,
TRV029000,TRAVEL / Special Interest / Amusement & Theme Parks,4702,,
TRV026100,TRAVEL / Special Interest / Bicycling,4703,,
TRV033000,TRAVEL / Special Interest / Budget,4704,,
TRV026010,TRAVEL / Special Interest / Business,4705,,
TRV026120,TRAVEL / Special Interest / Culinary,4706,,
TRV026030,TRAVEL / Special Interest / Disabilities,4707,C,
TRV026020,TRAVEL / Special Interest / Ecotourism,4708,,
TRV011000,TRAVEL / Special Interest / Family,4709,,
TRV026130,TRAVEL / Special Interest / Haunted & Unexplained,4710,,
TRV034000,TRAVEL / Special Interest / Hikes & Walks,4711,,
TRV026070,TRAVEL / Special Interest / LGBTQ+,4712,,
TRV026090,TRAVEL / Special Interest / Literary,4713,,
TRV026110,TRAVEL / Special Interest / Military,4714,,
TRV026040,TRAVEL / Special Interest / Pets,4715,,
TRV026060,TRAVEL / Special Interest / Religious,4716,,
TRV026140,TRAVEL / Special Interest / Roadside Attractions,4717,,
TRV026050,TRAVEL / Special Interest / Senior,4718,,
TRV032000,TRAVEL / Special Interest / Shopping,4719,,
TRV026080,TRAVEL / Special Interest / Sports,4720,,
TRV025000,TRAVEL / United States / General,4721,,
TRV025010,TRAVEL / United States / Midwest / General,4722,,
TRV025020,"TRAVEL / United States / Midwest / East North Central (IL, IN, MI, OH, WI)",4723,,
TRV025030,"TRAVEL / United States / Midwest / West North Central (IA, KS, MN, MO, ND, NE, SD)",4724,,
TRV025040,TRAVEL / United States / Northeast / General,4725,,
TRV025050,"TRAVEL / United States / Northeast / Middle Atlantic (NJ, NY, PA)",4726,,
TRV025060,"TRAVEL / United States / Northeast / New England (CT, MA, ME, NH, RI, VT)",4727,,
TRV025070,TRAVEL / United States / South / General,4728,,
TRV025080,"TRAVEL / United States / South / East South Central (AL, KY, MS, TN)",4729,,
TRV025090,"TRAVEL / United States / South / South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)",4730,,
TRV025100,"TRAVEL / United States / South / West South Central (AR, LA, OK, TX)",4731,,
TRV025110,TRAVEL / United States / West / General,4732,,
TRV025120,"TRAVEL / United States / West / Mountain (AZ, CO, ID, MT, NM, NV, UT, WY)",4733,,
TRV025130,"TRAVEL / United States / West / Pacific (AK, CA, HI, OR, WA)",4734,,
TRU000000,TRUE CRIME / General,4735,,
TRU006000,"TRUE CRIME / Abductions, Kidnappings & Missing Persons",4736,,
TRU004000,"TRUE CRIME / Con Artists, Hoaxes & Deceptions",4737,,
TRU011000,TRUE CRIME / Cybercrime,4738,,
TRU001000,TRUE CRIME / Espionage,4739,,
TRU007000,TRUE CRIME / Forensics,4740,,
TRU008000,TRUE CRIME / Heists & Robberies,4741,,
TRU010000,TRUE CRIME / Historical,4742,,
TRU002000,TRUE CRIME / Murder / General,4743,,
TRU002020,TRUE CRIME / Murder / Mass Murder,4744,,
TRU002010,TRUE CRIME / Murder / Serial Killers,4745,,
TRU003000,TRUE CRIME / Organized Crime,4746,,
TRU009000,TRUE CRIME / Sexual Assault,4747,,
TRU005000,TRUE CRIME / White Collar Crime,4748,,
YAF000000,YOUNG ADULT FICTION / General,4749,,
YAF001000,YOUNG ADULT FICTION / Action & Adventure / General,4750,,
YAF001010,YOUNG ADULT FICTION / Action & Adventure / Pirates,4751,,
YAF001020,YOUNG ADULT FICTION / Action & Adventure / Survival Stories,4752,,
YAF071000,YOUNG ADULT FICTION / Alternative History,4753,,
YAF002000,YOUNG ADULT FICTION / Animals / General,4754,,
YAF002010,YOUNG ADULT FICTION / Animals / Horses,4755,,
YAF002020,YOUNG ADULT FICTION / Animals / Marine Life,4756,,
YAF002030,YOUNG ADULT FICTION / Animals / Mythical Creatures,4757,,
YAF002040,YOUNG ADULT FICTION / Animals / Pets,4758,,
YAF004000,YOUNG ADULT FICTION / Art,4759,,
YAF005000,YOUNG ADULT FICTION / Biographical,4760,,
YAF006000,YOUNG ADULT FICTION / Books & Libraries,4761,,
YAF007000,YOUNG ADULT FICTION / Boys & Men,4762,,
YAF008000,"YOUNG ADULT FICTION / Careers, Occupations, Internships",4763,,
YAF009000,YOUNG ADULT FICTION / Classics,4764,,
YAF072000,YOUNG ADULT FICTION / Clean & Nonviolent,4765,,
YAF010000,YOUNG ADULT FICTION / Comics & Graphic Novels / General,4766,,
YAF010050,YOUNG ADULT FICTION / Comics & Graphic Novels / Action & Adventure,4767,,
YAF010060,YOUNG ADULT FICTION / Comics & Graphic Novels / Classic Adaptation,4768,,
YAF010070,YOUNG ADULT FICTION / Comics & Graphic Novels / Coming of Age,4769,,
YAF010180,YOUNG ADULT FICTION / Comics & Graphic Novels / Diversity & Multicultural,4770,,
YAF010080,YOUNG ADULT FICTION / Comics & Graphic Novels / Dystopian,4771,,
YAF010090,"YOUNG ADULT FICTION / Comics & Graphic Novels / Fairy Tales, Folklore, Legends & Mythology",4772,,
YAF010100,YOUNG ADULT FICTION / Comics & Graphic Novels / Fantasy,4773,,
YAF010110,YOUNG ADULT FICTION / Comics & Graphic Novels / Historical,4774,,
YAF010120,YOUNG ADULT FICTION / Comics & Graphic Novels / Horror,4775,,
YAF010130,YOUNG ADULT FICTION / Comics & Graphic Novels / Humorous,4776,,
YAF010140,YOUNG ADULT FICTION / Comics & Graphic Novels / LGBTQ+,4777,,
YAF035000,YOUNG ADULT FICTION / Comics & Graphic Novels / Light Novel,4778,,
YAF010010,YOUNG ADULT FICTION / Comics & Graphic Novels / Manga,4779,,
YAF010020,YOUNG ADULT FICTION / Comics & Graphic Novels / Media Tie-In,4780,,
YAF010150,YOUNG ADULT FICTION / Comics & Graphic Novels / Mystery & Detective,4781,,
YAF010160,YOUNG ADULT FICTION / Comics & Graphic Novels / Paranormal,4782,,
YAF010170,YOUNG ADULT FICTION / Comics & Graphic Novels / Romance,4783,,
YAF010030,YOUNG ADULT FICTION / Comics & Graphic Novels / Science Fiction,4784,,
YAF010040,YOUNG ADULT FICTION / Comics & Graphic Novels / Superheroes,4785,,
YAF011000,YOUNG ADULT FICTION / Coming of Age,4786,,
YAF012000,YOUNG ADULT FICTION / Computers & Digital Media,4787,,
YAF013000,YOUNG ADULT FICTION / Cooking & Food,4788,,
YAF058070,YOUNG ADULT FICTION / Disabilities,4789,C,
YAF014000,YOUNG ADULT FICTION / Diversity & Multicultural,4790,,
YAF015000,YOUNG ADULT FICTION / Dystopian,4791,,
YAF016000,YOUNG ADULT FICTION / Epistolary (Letters & Diaries),4792,,
YAF017000,YOUNG ADULT FICTION / Fairy Tales & Folklore / General,4793,,
YAF017010,YOUNG ADULT FICTION / Fairy Tales & Folklore / Adaptations,4794,,
YAF017020,YOUNG ADULT FICTION / Fairy Tales & Folklore / Anthologies,4795,,
YAF017030,YOUNG ADULT FICTION / Fairy Tales & Folklore / Country & Ethnic,4796,,
YAF018000,YOUNG ADULT FICTION / Family / General (see also headings under Social Themes),4797,,
YAF018010,YOUNG ADULT FICTION / Family / Adoption,4798,,
YAF018020,YOUNG ADULT FICTION / Family / Alternative Family,4799,,
YAF018080,YOUNG ADULT FICTION / Family / Blended Families,4800,,
YAF018030,YOUNG ADULT FICTION / Family / Marriage & Divorce,4801,,
YAF018040,YOUNG ADULT FICTION / Family / Multigenerational,4802,,
YAF018050,YOUNG ADULT FICTION / Family / Orphans & Foster Homes,4803,,
YAF018060,YOUNG ADULT FICTION / Family / Parents,4804,,
YAF018070,YOUNG ADULT FICTION / Family / Siblings,4805,,
YAF019000,YOUNG ADULT FICTION / Fantasy / General,4806,,
YAF019010,YOUNG ADULT FICTION / Fantasy / Contemporary,4807,,
YAF019020,YOUNG ADULT FICTION / Fantasy / Dark Fantasy,4808,,
YAF019030,YOUNG ADULT FICTION / Fantasy / Epic,4809,,
YAF019040,YOUNG ADULT FICTION / Fantasy / Historical,4810,,
YAF019060,YOUNG ADULT FICTION / Fantasy / Romance,4811,,
YAF019050,YOUNG ADULT FICTION / Fantasy / Wizards & Witches,4812,,
YAF020000,YOUNG ADULT FICTION / Fashion & Beauty,4813,,
YAF021000,YOUNG ADULT FICTION / Ghost Stories,4814,,
YAF022000,YOUNG ADULT FICTION / Girls & Women,4815,,
YAF023000,YOUNG ADULT FICTION / Health & Daily Living / General,4816,,
YAF023010,"YOUNG ADULT FICTION / Health & Daily Living / Diseases, Illnesses & Injuries",4817,,
YAF024000,YOUNG ADULT FICTION / Historical / General,4818,,
YAF024010,YOUNG ADULT FICTION / Historical / Africa,4819,,
YAF024020,YOUNG ADULT FICTION / Historical / Ancient Civilizations,4820,,
YAF024030,YOUNG ADULT FICTION / Historical / Asia,4821,,
YAF024040,YOUNG ADULT FICTION / Historical / Canada,4822,,
YAF024050,YOUNG ADULT FICTION / Historical / Europe,4823,,
YAF024060,YOUNG ADULT FICTION / Historical / Exploration & Discovery,4824,,
YAF024070,YOUNG ADULT FICTION / Historical / Holocaust,4825,,
YAF024080,YOUNG ADULT FICTION / Historical / Medieval,4826,,
YAF024090,YOUNG ADULT FICTION / Historical / Middle East,4827,,
YAF024100,YOUNG ADULT FICTION / Historical / Military & Wars,4828,,
YAF024110,YOUNG ADULT FICTION / Historical / Prehistory,4829,,
YAF024120,YOUNG ADULT FICTION / Historical / Renaissance,4830,,
YAF024130,YOUNG ADULT FICTION / Historical / United States / General,4831,,
YAF024140,YOUNG ADULT FICTION / Historical / United States / Colonial & Revolutionary Periods,4832,,
YAF024150,YOUNG ADULT FICTION / Historical / United States / 19th Century,4833,,
YAF024160,YOUNG ADULT FICTION / Historical / United States / Civil War Period (1850-1877),4834,,
YAF024170,YOUNG ADULT FICTION / Historical / United States / 20th Century,4835,,
YAF024180,YOUNG ADULT FICTION / Historical / United States / 21st Century,4836,,
YAF025000,YOUNG ADULT FICTION / Holidays & Celebrations,4837,,
YAF026000,YOUNG ADULT FICTION / Horror,4838,,
YAF027000,YOUNG ADULT FICTION / Humorous / General,4839,,
YAF027010,YOUNG ADULT FICTION / Humorous / Black Comedy,4840,,
YAF028000,YOUNG ADULT FICTION / Interactive Adventures,4841,,
YAF029000,YOUNG ADULT FICTION / Law & Crime,4842,,
YAF030000,"YOUNG ADULT FICTION / Legends, Myths, Fables / General",4843,,
YAF030010,"YOUNG ADULT FICTION / Legends, Myths, Fables / Arthurian",4844,,
YAF030020,"YOUNG ADULT FICTION / Legends, Myths, Fables / Greek & Roman",4845,,
YAF031000,YOUNG ADULT FICTION / LGBTQ+,4846,,
YAF032000,YOUNG ADULT FICTION / Lifestyles / City & Town Life,4847,,
YAF033000,YOUNG ADULT FICTION / Lifestyles / Country Life,4848,,
YAF034000,YOUNG ADULT FICTION / Lifestyles / Farm & Ranch Life,4849,,
YAF036000,YOUNG ADULT FICTION / Literary,4850,,
YAF037000,YOUNG ADULT FICTION / Loners & Outcasts,4851,,
YAF038000,YOUNG ADULT FICTION / Magical Realism,4852,,
YAF039000,YOUNG ADULT FICTION / Media Tie-In,4853,,
YAF040000,YOUNG ADULT FICTION / Mermaids & Mermen,4854,,
YAF041000,YOUNG ADULT FICTION / Monsters,4855,,
YAF042000,YOUNG ADULT FICTION / Mysteries & Detective Stories,4856,,
YAF074000,YOUNG ADULT FICTION / Neurodiversity,4857,,
YAF044000,YOUNG ADULT FICTION / Novels in Verse,4858,,
YAF073000,YOUNG ADULT FICTION / Own Voices,4859,,
YAF045000,"YOUNG ADULT FICTION / Paranormal, Occult & Supernatural",4860,,
YAF046000,YOUNG ADULT FICTION / People & Places / General,4861,,
YAF046020,YOUNG ADULT FICTION / People & Places / Africa,4862,,
YAF046030,YOUNG ADULT FICTION / People & Places / Asia,4863,,
YAF046040,YOUNG ADULT FICTION / People & Places / Australia & Oceania,4864,,
YAF046050,YOUNG ADULT FICTION / People & Places / Canada,4865,,
YAF046060,YOUNG ADULT FICTION / People & Places / Caribbean & Latin America,4866,,
YAF046070,YOUNG ADULT FICTION / People & Places / Europe,4867,,
YAF046010,YOUNG ADULT FICTION / People & Places / Indigenous,4868,,
YAF046170,YOUNG ADULT FICTION / People & Places / Indigenous Peoples of Turtle Island,4869,A,
YAF046080,YOUNG ADULT FICTION / People & Places / Mexico,4870,,
YAF046090,YOUNG ADULT FICTION / People & Places / Middle East,4871,,
YAF046100,YOUNG ADULT FICTION / People & Places / Polar Regions,4872,,
YAF046110,YOUNG ADULT FICTION / People & Places / United States / General,4873,,
YAF046120,YOUNG ADULT FICTION / People & Places / United States / African American & Black,4874,,
YAF046130,YOUNG ADULT FICTION / People & Places / United States / Asian American & Pacific Islander,4875,,
YAF046140,YOUNG ADULT FICTION / People & Places / United States / Hispanic & Latino,4876,,
YAF046160,YOUNG ADULT FICTION / People & Places / United States / Middle Eastern & Arab American,4877,,
YAF046150,YOUNG ADULT FICTION / People & Places / United States / Native American,4878,,
YAF047000,YOUNG ADULT FICTION / Performing Arts / General,4879,,
YAF047010,YOUNG ADULT FICTION / Performing Arts / Dance,4880,,
YAF047020,YOUNG ADULT FICTION / Performing Arts / Film,4881,,
YAF047030,YOUNG ADULT FICTION / Performing Arts / Music,4882,,
YAF047040,YOUNG ADULT FICTION / Performing Arts / Television & Radio,4883,,
YAF047050,YOUNG ADULT FICTION / Performing Arts / Theater & Musicals,4884,,
YAF048000,YOUNG ADULT FICTION / Poetry,4885,,
YAF049000,YOUNG ADULT FICTION / Politics & Government,4886,,
YAF050000,YOUNG ADULT FICTION / Recycling & Green Living,4887,,
YAF051000,YOUNG ADULT FICTION / Religious / General,4888,,
YAF051010,YOUNG ADULT FICTION / Religious / Agnostic & Atheist,4889,,
YAF051020,YOUNG ADULT FICTION / Religious / Buddhist,4890,,
YAF051030,YOUNG ADULT FICTION / Religious / Christian / General,4891,,
YAF051040,YOUNG ADULT FICTION / Religious / Christian / Action & Adventure,4892,,
YAF051050,YOUNG ADULT FICTION / Religious / Christian / Comics & Graphic Novels,4893,,
YAF051060,YOUNG ADULT FICTION / Religious / Christian / Fantasy,4894,,
YAF051070,YOUNG ADULT FICTION / Religious / Christian / Historical,4895,,
YAF051080,YOUNG ADULT FICTION / Religious / Christian / Mysteries & Detective Stories,4896,,
YAF051090,YOUNG ADULT FICTION / Religious / Christian / Relationships,4897,,
YAF051100,YOUNG ADULT FICTION / Religious / Christian / Science Fiction,4898,,
YAF051110,YOUNG ADULT FICTION / Religious / Christian / Social Issues,4899,,
YAF051120,YOUNG ADULT FICTION / Religious / Hindu,4900,,
YAF051130,YOUNG ADULT FICTION / Religious / Jewish,4901,,
YAF051140,YOUNG ADULT FICTION / Religious / Muslim,4902,,
YAF052000,YOUNG ADULT FICTION / Romance / General,4903,,
YAF052010,YOUNG ADULT FICTION / Romance / Clean & Wholesome,4904,,
YAF052020,YOUNG ADULT FICTION / Romance / Contemporary,4905,,
YAF052030,YOUNG ADULT FICTION / Romance / Historical,4906,,
YAF052040,YOUNG ADULT FICTION / Romance / LGBTQ+,4907,,
YAF052070,YOUNG ADULT FICTION / Romance / Multicultural & Interracial,4908,,
YAF052050,YOUNG ADULT FICTION / Romance / Paranormal,4909,,
YAF052060,YOUNG ADULT FICTION / Romance / Romantic Comedy,4910,,
YAF053000,YOUNG ADULT FICTION / Royalty,4911,,
YAF027020,YOUNG ADULT FICTION / Satire,4912,,
YAF054000,YOUNG ADULT FICTION / School & Education / General,4913,,
YAF054010,YOUNG ADULT FICTION / School & Education / Boarding School & Prep School,4914,,
YAF054020,YOUNG ADULT FICTION / School & Education / College & University,4915,,
YAF043000,YOUNG ADULT FICTION / Science & Nature / General (see also headings under Animals),4916,,
YAF043010,YOUNG ADULT FICTION / Science & Nature / Environment,4917,,
YAF056000,YOUNG ADULT FICTION / Science Fiction / General,4918,,
YAF056010,YOUNG ADULT FICTION / Science Fiction / Alien Contact,4919,,
YAF003000,YOUNG ADULT FICTION / Science Fiction / Apocalyptic & Post-Apocalyptic,4920,,
YAF056030,YOUNG ADULT FICTION / Science Fiction / Romance,4921,,
YAF056020,YOUNG ADULT FICTION / Science Fiction / Space Opera,4922,,
YAF063000,YOUNG ADULT FICTION / Science Fiction / Time Travel,4923,,
YAF057000,"YOUNG ADULT FICTION / Short Stories, Collections & Anthologies",4924,,
YAF058000,YOUNG ADULT FICTION / Social Themes / General (see also headings under Family),4925,,
YAF058280,YOUNG ADULT FICTION / Social Themes / Activism & Social Justice,4926,,
YAF058010,YOUNG ADULT FICTION / Social Themes / Assimilation,4927,,
YAF058020,YOUNG ADULT FICTION / Social Themes / Bullying,4928,,
YAF058030,YOUNG ADULT FICTION / Social Themes / Class Differences,4929,,
YAF058230,YOUNG ADULT FICTION / Social Themes / Cutting & Self-Harm,4930,,
YAF058040,YOUNG ADULT FICTION / Social Themes / Dating & Sex,4931,,
YAF058050,"YOUNG ADULT FICTION / Social Themes / Death, Grief, Bereavement",4932,,
YAF058060,YOUNG ADULT FICTION / Social Themes / Depression,4933,,
YAF058080,"YOUNG ADULT FICTION / Social Themes / Drugs, Alcohol, Substance Abuse",4934,,
YAF058090,YOUNG ADULT FICTION / Social Themes / Eating Disorders & Body Image,4935,,
YAF058100,YOUNG ADULT FICTION / Social Themes / Emigration & Immigration,4936,,
YAF058110,YOUNG ADULT FICTION / Social Themes / Emotions & Feelings,4937,,
YAF058120,YOUNG ADULT FICTION / Social Themes / Friendship,4938,,
YAF058140,YOUNG ADULT FICTION / Social Themes / Mental Illness,4939,,
YAF058150,YOUNG ADULT FICTION / Social Themes / New Experience,4940,,
YAF058160,YOUNG ADULT FICTION / Social Themes / Peer Pressure,4941,,
YAF058170,YOUNG ADULT FICTION / Social Themes / Physical & Emotional Abuse (see also Social Themes / Sexual Abuse),4942,,
YAF058130,YOUNG ADULT FICTION / Social Themes / Poverty & Homelessness,4943,,
YAF058180,YOUNG ADULT FICTION / Social Themes / Pregnancy,4944,,
YAF058190,YOUNG ADULT FICTION / Social Themes / Prejudice & Racism,4945,,
YAF058200,YOUNG ADULT FICTION / Social Themes / Religion & Faith,4946,,
YAF058210,YOUNG ADULT FICTION / Social Themes / Runaways,4947,,
YAF058220,YOUNG ADULT FICTION / Social Themes / Self-Esteem & Self-Reliance,4948,,
YAF058240,YOUNG ADULT FICTION / Social Themes / Sexual Abuse,4949,,
YAF058250,YOUNG ADULT FICTION / Social Themes / Suicide,4950,,
YAF058260,YOUNG ADULT FICTION / Social Themes / Values & Virtues,4951,,
YAF058270,YOUNG ADULT FICTION / Social Themes / Violence,4952,,
YAF059000,YOUNG ADULT FICTION / Sports & Recreation / General,4953,,
YAF059010,YOUNG ADULT FICTION / Sports & Recreation / Baseball & Softball,4954,,
YAF059020,YOUNG ADULT FICTION / Sports & Recreation / Basketball,4955,,
YAF059030,YOUNG ADULT FICTION / Sports & Recreation / Camping & Outdoor Activities,4956,,
YAF059040,YOUNG ADULT FICTION / Sports & Recreation / Equestrian,4957,,
YAF059050,YOUNG ADULT FICTION / Sports & Recreation / Extreme Sports,4958,,
YAF059060,YOUNG ADULT FICTION / Sports & Recreation / Football,4959,,
YAF059070,YOUNG ADULT FICTION / Sports & Recreation / Gymnastics,4960,,
YAF059080,YOUNG ADULT FICTION / Sports & Recreation / Hockey,4961,,
YAF059090,YOUNG ADULT FICTION / Sports & Recreation / Martial Arts,4962,,
YAF059100,YOUNG ADULT FICTION / Sports & Recreation / Skateboarding,4963,,
YAF059110,YOUNG ADULT FICTION / Sports & Recreation / Soccer,4964,,
YAF059120,YOUNG ADULT FICTION / Sports & Recreation / Track & Field,4965,,
YAF059130,YOUNG ADULT FICTION / Sports & Recreation / Water Sports,4966,,
YAF059140,YOUNG ADULT FICTION / Sports & Recreation / Winter Sports,4967,,
YAF060000,YOUNG ADULT FICTION / Steampunk,4968,,
YAF061000,YOUNG ADULT FICTION / Superheroes,4969,,
YAF055000,YOUNG ADULT FICTION / Technology,4970,,
YAF062000,YOUNG ADULT FICTION / Thrillers & Suspense / General,4971,,
YAF062010,YOUNG ADULT FICTION / Thrillers & Suspense / Crime,4972,,
YAF062020,YOUNG ADULT FICTION / Thrillers & Suspense / Espionage,4973,,
YAF062030,YOUNG ADULT FICTION / Thrillers & Suspense / Psychological,4974,,
YAF062040,YOUNG ADULT FICTION / Thrillers & Suspense / Supernatural,4975,,
YAF064000,YOUNG ADULT FICTION / Travel & Transportation / General,4976,,
YAF064010,YOUNG ADULT FICTION / Travel & Transportation / Car & Road Trips,4977,,
YAF075000,YOUNG ADULT FICTION / Urban & Street Lit,4978,A,
YAF065000,YOUNG ADULT FICTION / Vampires,4979,,
YAF066000,YOUNG ADULT FICTION / Visionary & Metaphysical,4980,,
YAF067000,YOUNG ADULT FICTION / War & Military,4981,,
YAF068000,YOUNG ADULT FICTION / Werewolves & Shifters,4982,,
YAF069000,YOUNG ADULT FICTION / Westerns,4983,,
YAF070000,YOUNG ADULT FICTION / Zombies,4984,,
YAN000000,YOUNG ADULT NONFICTION / General,4985,,
YAN058000,YOUNG ADULT NONFICTION / Activism & Social Justice,4986,,
YAN001000,YOUNG ADULT NONFICTION / Activity Books,4987,,
YAN002000,YOUNG ADULT NONFICTION / Adventure & Adventurers,4988,,
YAN003000,YOUNG ADULT NONFICTION / Animals / General,4989,,
YAN003010,YOUNG ADULT NONFICTION / Animals / Animal Welfare,4990,,
YAN003020,YOUNG ADULT NONFICTION / Animals / Birds,4991,,
